Blocking Key Value,Frequency
"honeymoons||['1', '2', '3', '4', '5', '6']",1
"somewhere else||['1', '2', '3']",1
"white tie black noise||['1', '2', '3', '4', '5', '6', '7', '8']",1
"black sands||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"sanity funeral||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"helplessness blues / grown ocean||['1', '2']",1
"acoustic worship... unplugged||['1', '2', '3', '4', '5']",1
"metallica||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"ron sexsmith||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"details||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"exmilitary||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"puzzles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"diorama||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"glee: the music presents the warblers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"remastered classics on trapez||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"terms and conditions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"scattered fragments of the eternal dream||['1', '2', '3', '4', '5', '6', '7', '8']",1
"glee: the music, volume 5||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
girlfriend island||1,1
"judge dread rock steady||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"free spirit||['1', '2', '3', '4', '5']",1
white elephant||1,1
"kid indestructible||['1', '2', '3', '4', '5']",1
"survival of the spirit||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"life outside the toybox||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"monsters of carnage||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"the 1000 softcore tourist people club||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"until sunrise||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"ocean songs||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the magnolia electric co.||['1', '2', '3', '4', '5', '6', '7', '8']",1
"a painful journey into nihil||['1', '2', '3', '4', '5', '6']",1
"an empty bliss beyond this world||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"tempesta di fiori||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"glee: the music, volume 6||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"california dreaming||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"clouded visions ep||['1', '2', '3']",1
"trilogy of works for eleven instrumentalists||['1', '2', '3']",1
"daydreaming||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"accelerate||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"plays the music of frank zappa||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the enchanting dark's arrival||['1', '2', '3', '4', '5', '6', '7']",1
"for blood and empire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"when doves cry: the music of prince||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the confessions of mr. modest||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"live experience 3000||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"a nightmare on rude street||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"unplugged||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",1
"lasers / broken dreams||['1', '2']",1
"i belong||['1', '2', '3', '4', '5', '6', '7']",1
"longing to belong||['1', '2']",1
"unknown mortal orchestra||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"broken voice||['1', '2', '3', '4', '5', '6', '7', '8']",1
"vessels||['1', '2', '3', '4', '5', '6']",1
"mr. morris' funeral||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"who put the voodoo into punkrock?||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"the moonlight butterfly||['1', '2', '3', '4', '5', '6']",1
"contrary sanctuary||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"voodoo blues||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"human behaviour / lesson one||['1', '2']",1
"smothered||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"graduation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"the sign of the jackal||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"a trip to st. elsewhere||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"into outside||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"inside basie outside||['1', '2', '3', '4', '5', '6']",1
"distant travellers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
pink nightmares||1,1
"shelter||['1', '2', '3', '4', '5']",1
"simple things||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"i shot the albatross||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the future doesn't need you||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"rosemary clooney sings the music of cole porter||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"absent friends||['1', '2']",1
"above and beyond||['1', '2', '3', '4', '5', '6', '7', '8']",1
"sweet dreams: the encore collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"a gift for the unusual - music for contrabass saxophone||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the music of erich zann||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"spirit of the times||['1', '2', '3', '4', '5', '6']",1
"piano arrangements of famous spirituals||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"spiritual revolution||['1', '2', '3', '4', '5', '6']",1
"the broken wave||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"visions of eden||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
the great escape||1,1
"chrome locust||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"united||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the independent punk singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"the consequence of revenge||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"for long drives and temporary diversions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"damn yankees||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"wide awake in dreamland||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"trouble bound||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"let go||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"wintermoon enchantment||['1', '2', '3', '4', '5', '6', '7', '8']",1
"gordon fights||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"england belongs to me||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"the punk singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",1
"the lost tapes ep||['1', '2', '3', '4']",1
"killing monsters||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"such power is dangerous!||['1', '2', '3', '4', '5', '6', '7']",1
"against the rising tide||['1', '2', '3', '4', '5', '6', '7', '8']",1
"cajun country classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"amplitude of frequencies over time||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"we are the resistance||['1', '2', '3', '4']",1
"beyond the valley...||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"you, me, the music and me||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"the prime revealer||['1', '2']",1
"broken anthem||['1', '2', '3', '4']",1
"partys over los angeles||['1', '2', '3', '4']",1
"purple eyes||['1', '2', '3', '4', '5', '6', '7', '8']",1
"eternal echoes||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"outside looking in: the best of the gin blossoms||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"luciferian frequencies||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the promise||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"devotion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"your way / daydreaming||['1', '2']",1
"the very best of the righteous brothers: unchained melody||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"monster formal wear||['1', '2', '3', '4', '5', '6', '7']",1
"elevator tourist||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
funerals and parties||1,1
"sunrise from the treetops||['1', '2', '3', '4', '5', '6', '7']",1
"identity crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"where distant spirits remain||['1', '2', '3', '4', '5', '6', '7']",1
"beyond the path||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"currents||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"noisy spirit||['1', '2', '3', '4', '5', '6', '7']",1
"the traveller's tale||['1', '2', '3', '4', '5', '6', '7', '8']",1
"incubus black metal||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"crisis in utopia||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"trilogy of the night||['1', '2', '3', '4', '5', '6', '7', '8']",1
"purple image||['1', '2', '3', '4', '5', '6']",1
"above the music||['1', '2', '3', '4', '5', '6', '7', '8']",1
"diversity||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"it's a wonderful life||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the convenience of indecision||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the stars belong to me||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",1
"tyranny||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"dangerous skies||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"nightmare visions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"broken record||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"echoes of silence||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"funeral dress||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"up where we belong||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"marrakech in the cool of the evening||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"diorama remixes pt. 1||['1', '2', '3', '4', '5']",1
"the disembodied - in spiritual spheres||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"impossible spaces||['1', '2', '3', '4', '5', '6', '7']",1
"fallen empires||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"the singles collection 2||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"identity crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"united we fall||['1', '2', '3']",1
"ambitions of empire||['1', '2']",1
"marry me jane||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the music of ennio morricone||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"garbage||['1', '2', '3', '4']",1
"rise of the obsidian interstellar||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"hit singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"beyond the lightless sky||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"dogs in spirit||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"from beyond love||['1', '2', '3', '4', '5']",1
"obscurant||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"daydreamin' / christmas rappin'||['1', '2']",1
"voodoo puppets||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"monster||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"spirit of sacrifice||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the punk singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",1
"when fallen angels fly||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"spiritual people||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"jangala spirits||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"kindred ep||['1', '2', '3']",1
"dangerous toys||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"bring it on!: the best of limp bizkit remixes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"monster of steel||['1', '2', '3', '4', '5']",1
i surrender||1,1
"killing the future||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"plastic supermodel||['1', '2']",1
"put your back n 2 it||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"on and on||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"tempest over refuge||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"lunar mountain sunrise||['1', '2', '3', '4', '5', '6']",1
"tempest||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"legendary classics||['1', '2', '3', '4', '5', '6', '7', '8']",1
"spooky action at a distance||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"missing pieces of a puzzle 2||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the funeral||['1', '2', '3', '4']",1
"twilight of the renegades||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"nightmare's nest||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the empire of future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"beyond galaxies||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"astral puzzle meltdown||['1', '2', '3', '4']",1
"the back room||['1', '2', '3', '4', '5']",1
"weather systems||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"renegades of funk||['1', '2']",1
"the diary of the missed one||['1', '2', '3']",1
"echoes and rhymes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"supernatural||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"a space in the loveless field||['1', '2']",1
"mango sunrise||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
the last fallen saviour||1,1
"african elephants||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"meantime||['1', '2', '3', '4']",1
"room for squares||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"broken sunlight series 1||['1', '2', '3', '4', '5', '6']",1
"from the dying soil to the eternal sea||['1', '2', '3']",1
"subterranean ascension: songs for the urban shaman||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"beyond virtue, beyond vice||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the good life||['1', '2', '3', '4', '5', '6']",1
"comfort eagle sampler||['1', '2', '3', '4', '5']",1
"as bright as a thousand suns||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"honeymoon in red||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"deep cuts from dark clouds||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
continuum||1,1
"naked city||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"burials foretold||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"opposites||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the eraser||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"monsters exist||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"homesick for space||['1', '2', '3', '4', '5']",1
"the conjoined||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"welcome to the black parade||['1', '2']",1
"vessels||['1', '2', '3', '4', '5']",1
"echoes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"contragenesis||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
go outside||1,1
"damnation play||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"monomania||['1', '2', '3', '4', '5', '6']",1
"spooky lady's sideshow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"cruelty beyond submission||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
let go||1,1
"ablaze all shrines||['1', '2', '3', '4', '5', '6', '7']",1
"absolute monster ep||['1', '2', '3', '4', '5']",1
"the greatest of the best||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"take to the skies||['1', '2', '3', '4']",1
"continuum sonore||['1', '2', '3', '4', '5', '6']",1
"architecture of perfect damnation||['1', '2', '3', '4', '5', '6', '7', '8']",1
"fallen innocence||['1', '2', '3', '4', '5', '6', '7', '8']",1
"armenian medieval spiritual music||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"primary colors / local live||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"you belong to me / pretty boy (pretty girl)||['1', '2']",1
"midnight, california||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"nightmares in reality ep||['1', '2', '3', '4', '5']",1
"primitive epic||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"country classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"one crisis short of chaos||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"the best of q65: nothing but trouble 1966-68||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",1
"the spirit indestructible||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"the bat, the wheel and a long road to nowhere||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
united||1,1
"the greatest songs of the seventies||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"hints of innuendo||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"my empire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"a shelter from time||['1', '2', '3', '4', '5']",1
"unbroken spirit||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the significance of denavigation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"vessels of light and decay||['1', '2', '3', '4', '5', '6', '7']",1
"feste fallen||['1', '2', '3']",1
"the woodstock revival live||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"morbid spawn of resurrection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"empire of the obscene||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the funeral domine||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"arise of fallen conception||['1', '2', '3', '4', '5', '6', '7', '8']",1
"diversions 1994-1996||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the rose experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"a butterfly kiss the tar of a thousand births||['1', '2', '3', '4']",1
"the spirit's in it||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"ripped, stripped and southern fried||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"sending echoes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"trouble||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"spookydisharmoniousconflicthellride||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"sverige casino||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"echoes of ageless flames||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the concealed||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"blackbird||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"always the bridesmaid: a singles series||['1', '2', '3', '4', '5', '6']",1
"cedar spirits||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"i'm on an island / yer momma||['1', '2']",1
"white elephant ep||['1', '2', '3']",1
"afterglow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"tennessee pusher||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"a different kind of fix||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the california guitar trio||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"weathered by time||['1', '2', '3', '4', '5']",1
"pink elephant magic||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"jacques et ses diverses compagnes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"purple schulz||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"one eye on the sunrise||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"road to nowhere||['1', '2', '3', '4']",1
"lullabies to paralyze||['1', '2', '3', '4']",1
"beyond time||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"contra auguste ep||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27']",1
"electronic utility manshun being vol. 1||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"this place that contains my spirit||['1', '2', '3', '4']",1
"vrondor i: epitaph of mass-destruction||['1', '2', '3', '4', '5']",1
"years of living dangerously||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"warning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"lemonade||['1', '2', '3']",1
"fall of an empire||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"long way down||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"islands (she talks in rainbows)||['1', '2', '3']",1
mothership||1,1
"the future's what it used to be||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"no elephants||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"aeons of damnation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"obsidian ep||['1', '2', '3', '4']",1
"heritage||['1', '2', '3', '4', '5', '6']",1
"ultra immersion concert||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"serious leisure||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"wondrous bughouse||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"my tiny christmas tragedy||['1', '2', '3', '4', '5', '6', '7', '8']",1
"big brothers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the moment of truth||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"camera obscura||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"tyranny of middle ages||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the contradictor||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"spaces in queue||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"purple line||['1', '2', '3', '4', '5']",1
"tracing echoes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"won't let go||['1', '2', '3']",1
lightning bolt||1,1
"still life with eggplant||['1', '2', '3', '4', '5']",1
"beyond||['1', '2', '3', '4', '5', '6']",1
"the trouble with angels||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"spirit of india||['1', '2', '3']",1
"same trailer different park||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"born to die||['1', '2']",1
"super animal brothers iii||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"nine lives||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"primitive technique||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"summer daydreams||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"vicious lies and dangerous rumors||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"monomania||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"afterglow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"future perfect||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"liberation||['1', '2']",1
"uncovered queens of the stone age||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the promise||['1', '2', '3', '4', '5']",1
"beggars and saints||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"graveyard of empires||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"by request: more of the greatest live show on earth||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"random access memories||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"submarine||['1', '2', '3']",1
"judgement day: music for the rebels||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"immaterial visions||['1', '2', '3', '4', '5', '6', '7', '8']",1
"african songbird||['1', '2', '3']",1
